phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,125,9,64000,83,63744,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,3551,1073,2476,2476,2476,0,2,0,3549,2,0.999436778372,0.000563221628,yes,yes,yes,yes,yes,yes
calibration,5,125,10,128000,83,127488,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,6694,1919,4773,4773,4773,0,2,0,6692,2,0.999701224978,0.000298775022,yes,yes,yes,yes,yes,yes
calibration,5,128,8,32768,85,32640,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,1231,713,516,516,516,0,2,0,1229,2,0.998375304630,0.001624695370,yes,yes,yes,yes,yes,yes
calibration,5,128,9,65536,85,65280,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,2497,1444,1051,1051,1051,0,2,0,2495,2,0.999199038847,0.000800961153,yes,yes,yes,yes,yes,yes
calibration,5,128,10,131072,85,130560,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,5050,3016,2032,2032,2032,0,2,0,5048,2,0.999603960396,0.000396039604,yes,yes,yes,yes,yes,yes
calibration,5,131,8,33536,87,33408,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,434,423,9,9,9,0,2,0,432,2,0.995391705069,0.004608294931,yes,yes,yes,yes,yes,yes
calibration,5,131,9,67072,87,66816,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,877,865,10,10,10,0,2,0,875,2,0.997719498290,0.002280501710,yes,yes,yes,yes,yes,yes
calibration,5,131,10,134144,87,133632,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,1956,1943,11,11,11,0,2,0,1954,2,0.998977505112,0.001022494888,yes,yes,yes,yes,yes,yes
calibration,5,134,8,34304,89,34176,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,1367,62,1303,1303,1303,0,2,0,1365,2,0.998536942209,0.001463057791,yes,yes,yes,yes,yes,yes
calibration,5,134,9,68608,89,68352,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,3443,104,3337,3337,3337,0,2,0,3441,2,0.999419111240,0.000580888760,yes,yes,yes,yes,yes,yes
calibration,5,134,10,137216,89,136704,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,7989,190,7797,7790,7790,0,2,7,7980,9,0.998873450995,0.001126549005,yes,yes,yes,yes,yes,yes
calibration,5,137,8,35072,91,34944,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,6388,427,5959,5954,5954,0,2,5,6381,7,0.998904195366,0.001095804634,yes,yes,yes,yes,yes,yes
calibration,5,137,9,70144,91,69888,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,12528,795,11731,11721,11721,0,2,10,12516,12,0.999042145594,0.000957854406,yes,yes,yes,yes,yes,yes
calibration,5,137,10,140288,91,139776,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,25123,1623,23498,23435,23435,0,2,63,25058,65,0.997412729371,0.002587270629,yes,yes,yes,yes,yes,yes
calibration,5,140,8,35840,93,35712,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,311,300,9,9,9,0,2,0,309,2,0.993569131833,0.006430868167,yes,yes,yes,yes,yes,yes
calibration,5,140,9,71680,93,71424,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,666,654,10,10,10,0,2,0,664,2,0.996996996997,0.003003003003,yes,yes,yes,yes,yes,yes
calibration,5,140,10,143360,93,142848,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,1353,1340,11,11,11,0,2,0,1351,2,0.998521803400,0.001478196600,yes,yes,yes,yes,yes,yes
calibration,5,143,8,36608,95,36480,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,1400,416,982,982,982,0,2,0,1398,2,0.998571428571,0.001428571429,yes,yes,yes,yes,yes,yes
calibration,5,143,9,73216,95,72960,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,2694,884,1808,1808,1808,0,2,0,2692,2,0.999257609503,0.000742390497,yes,yes,yes,yes,yes,yes
calibration,5,143,10,146432,95,145920,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,6181,1804,4375,4371,4371,0,2,4,6175,6,0.999029283287,0.000970716713,yes,yes,yes,yes,yes,yes
calibration,5,146,8,37376,97,37248,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,921,352,567,567,567,0,2,0,919,2,0.997828447340,0.002171552660,yes,yes,yes,yes,yes,yes
calibration,5,146,9,74752,97,74496,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,1821,678,1141,1141,1141,0,2,0,1819,2,0.998901702361,0.001098297639,yes,yes,yes,yes,yes,yes
calibration,5,146,10,149504,97,148992,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,3575,1416,2157,2157,2157,0,2,0,3573,2,0.999440559441,0.000559440559,yes,yes,yes,yes,yes,yes
calibration,5,149,8,38144,99,38016,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,262,251,9,9,9,0,2,0,260,2,0.992366412214,0.007633587786,yes,yes,yes,yes,yes,yes
calibration,5,149,9,76288,99,76032,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,582,570,10,10,10,0,2,0,580,2,0.996563573883,0.003436426117,yes,yes,yes,yes,yes,yes
calibration,5,149,10,152576,99,152064,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,1102,1089,11,11,11,0,2,0,1100,2,0.998185117967,0.001814882033,yes,yes,yes,yes,yes,yes
calibration,5,152,8,38912,101,38784,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,2802,78,2722,2721,2721,0,2,1,2799,3,0.998929336188,0.001070663812,yes,yes,yes,yes,yes,yes
calibration,5,152,9,77824,101,77568,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,6182,134,6046,6008,6008,0,2,38,6142,40,0.993529602071,0.006470397929,yes,yes,yes,yes,yes,yes
calibration,5,152,10,155648,101,155136,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,13532,266,13264,13220,13220,0,2,44,13486,46,0.996600650310,0.003399349690,yes,yes,yes,yes,yes,yes
calibration,5,155,8,39680,103,39552,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,7671,289,7380,7358,7358,0,2,22,7647,24,0.996871333594,0.003128666406,yes,yes,yes,yes,yes,yes
calibration,5,155,9,79360,103,79104,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,15109,517,14590,14569,14569,0,2,21,15086,23,0.998477728506,0.001522271494,yes,yes,yes,yes,yes,yes
calibration,5,155,10,158720,103,158208,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,29705,928,28775,28717,28717,0,2,58,29645,60,0.997980138024,0.002019861976,yes,yes,yes,yes,yes,yes
calibration,5,158,8,40448,105,40320,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,202,191,9,9,9,0,2,0,200,2,0.990099009901,0.009900990099,yes,yes,yes,yes,yes,yes
calibration,5,158,9,80896,105,80640,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,376,364,10,10,10,0,2,0,374,2,0.994680851064,0.005319148936,yes,yes,yes,yes,yes,yes
calibration,5,158,10,161792,105,161280,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,704,691,11,11,11,0,2,0,702,2,0.997159090909,0.002840909091,yes,yes,yes,yes,yes,yes
calibration,5,161,8,41216,107,41088,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,5179,50,5127,5113,5113,0,2,14,5163,16,0.996910600502,0.003089399498,yes,yes,yes,yes,yes,yes
calibration,5,161,9,82432,107,82176,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,10369,123,10244,10218,10218,0,2,26,10341,28,0.997299643167,0.002700356833,yes,yes,yes,yes,yes,yes
calibration,5,161,10,164864,107,164352,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,19674,274,19398,19334,19334,0,2,64,19608,66,0.996645318695,0.003354681305,yes,yes,yes,yes,yes,yes
calibration,5,164,8,41984,109,41856,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,1424,186,1236,1236,1236,0,2,0,1422,2,0.998595505618,0.001404494382,yes,yes,yes,yes,yes,yes
calibration,5,164,9,83968,109,83712,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,3193,459,2732,2732,2732,0,2,0,3191,2,0.999373629815,0.000626370185,yes,yes,yes,yes,yes,yes
calibration,5,164,10,167936,109,167424,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,6137,874,5261,5261,5261,0,2,0,6135,2,0.999674107870,0.000325892130,yes,yes,yes,yes,yes,yes
calibration,5,167,8,42752,111,42624,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,8891,8880,9,9,9,0,2,0,8889,2,0.999775053425,0.000224946575,yes,yes,yes,yes,yes,yes
calibration,5,167,9,85504,111,85248,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,17346,17334,10,10,10,0,2,0,17344,2,0.999884699643,0.000115300357,yes,yes,yes,yes,yes,yes
calibration,5,167,10,171008,111,170496,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,33963,33950,11,11,11,0,2,0,33961,2,0.999941112387,0.000058887613,yes,yes,yes,yes,yes,yes
calibration,5,170,8,43520,113,43392,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,712,92,618,618,618,0,2,0,710,2,0.997191011236,0.002808988764,yes,yes,yes,yes,yes,yes
calibration,5,170,9,87040,113,86784,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,1391,211,1178,1178,1178,0,2,0,1389,2,0.998562185478,0.001437814522,yes,yes,yes,yes,yes,yes
calibration,5,170,10,174080,113,173568,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,2660,373,2285,2285,2285,0,2,0,2658,2,0.999248120301,0.000751879699,yes,yes,yes,yes,yes,yes
calibration,5,173,8,44288,115,44160,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,1643,1453,188,188,188,0,2,0,1641,2,0.998782714547,0.001217285453,yes,yes,yes,yes,yes,yes
calibration,5,173,9,88576,115,88320,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,3408,3020,386,386,386,0,2,0,3406,2,0.999413145540,0.000586854460,yes,yes,yes,yes,yes,yes
calibration,5,173,10,177152,115,176640,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,7071,6301,768,768,768,0,2,0,7069,2,0.999717154575,0.000282845425,yes,yes,yes,yes,yes,yes
calibration,5,176,8,45056,117,44928,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,324,313,9,9,9,0,2,0,322,2,0.993827160494,0.006172839506,yes,yes,yes,yes,yes,yes
calibration,5,176,9,90112,117,89856,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,730,718,10,10,10,0,2,0,728,2,0.997260273973,0.002739726027,yes,yes,yes,yes,yes,yes
calibration,5,176,10,180224,117,179712,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,1425,1412,11,11,11,0,2,0,1423,2,0.998596491228,0.001403508772,yes,yes,yes,yes,yes,yes
calibration,5,179,8,45824,119,45696,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,1222,61,1159,1159,1159,0,2,0,1220,2,0.998363338789,0.001636661211,yes,yes,yes,yes,yes,yes
calibration,5,179,9,91648,119,91392,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,2420,111,2307,2305,2305,0,2,2,2416,4,0.998347107438,0.001652892562,yes,yes,yes,yes,yes,yes
calibration,5,179,10,183296,119,182784,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,4526,231,4293,4286,4286,0,2,7,4517,9,0.998011489174,0.001988510826,yes,yes,yes,yes,yes,yes
calibration,5,182,8,46592,121,46464,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,7859,1913,5944,5883,5883,0,2,61,7796,63,0.991983712941,0.008016287059,yes,yes,yes,yes,yes,yes
calibration,5,182,9,93184,121,92928,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,15601,3855,11744,11677,11677,0,2,67,15532,69,0.995577206589,0.004422793411,yes,yes,yes,yes,yes,yes
calibration,5,182,10,186368,121,185856,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,30769,8391,22376,22240,22240,0,2,136,30631,138,0.995514966362,0.004485033638,yes,yes,yes,yes,yes,yes
calibration,5,185,8,47360,123,47232,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,201,190,9,9,9,0,2,0,199,2,0.990049751244,0.009950248756,yes,yes,yes,yes,yes,yes
calibration,5,185,9,94720,123,94464,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,346,334,10,10,10,0,2,0,344,2,0.994219653179,0.005780346821,yes,yes,yes,yes,yes,yes
calibration,5,185,10,189440,123,188928,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,567,554,11,11,11,0,2,0,565,2,0.996472663139,0.003527336861,yes,yes,yes,yes,yes,yes
calibration,5,188,8,48128,125,48000,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,2822,63,2757,2757,2757,0,2,0,2820,2,0.999291282778,0.000708717222,yes,yes,yes,yes,yes,yes
calibration,5,188,9,96256,125,96000,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,5206,108,5096,5096,5096,0,2,0,5204,2,0.999615827891,0.000384172109,yes,yes,yes,yes,yes,yes
calibration,5,188,10,192512,125,192000,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,10082,210,9870,9870,9870,0,2,0,10080,2,0.999801626661,0.000198373339,yes,yes,yes,yes,yes,yes
calibration,5,191,8,48896,127,48768,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,768,116,650,650,650,0,2,0,766,2,0.997395833333,0.002604166667,yes,yes,yes,yes,yes,yes
calibration,5,191,9,97792,127,97536,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,1383,228,1153,1153,1153,0,2,0,1381,2,0.998553868402,0.001446131598,yes,yes,yes,yes,yes,yes
calibration,5,191,10,195584,127,195072,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,2880,421,2457,2457,2457,0,2,0,2878,2,0.999305555556,0.000694444444,yes,yes,yes,yes,yes,yes
calibration,5,194,8,49664,129,49536,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,776,765,9,9,9,0,2,0,774,2,0.997422680412,0.002577319588,yes,yes,yes,yes,yes,yes
calibration,5,194,9,99328,129,99072,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,1449,1437,10,10,10,0,2,0,1447,2,0.998619737750,0.001380262250,yes,yes,yes,yes,yes,yes
calibration,5,194,10,198656,129,198144,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,2805,2792,11,11,11,0,2,0,2803,2,0.999286987522,0.000713012478,yes,yes,yes,yes,yes,yes
calibration,5,197,8,50432,131,50304,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,878,201,675,675,675,0,2,0,876,2,0.997722095672,0.002277904328,yes,yes,yes,yes,yes,yes
calibration,5,197,9,100864,131,100608,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1998,723,1273,1273,1273,0,2,0,1996,2,0.998998998999,0.001001001001,yes,yes,yes,yes,yes,yes
calibration,5,197,10,201728,131,201216,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,4271,1418,2851,2851,2851,0,2,0,4269,2,0.999531725591,0.000468274409,yes,yes,yes,yes,yes,yes
calibration,5,200,8,51200,133,51072,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,928,603,323,323,323,0,2,0,926,2,0.997844827586,0.002155172414,yes,yes,yes,yes,yes,yes
calibration,5,200,9,102400,133,102144,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,1943,1301,640,640,640,0,2,0,1941,2,0.998970663922,0.001029336078,yes,yes,yes,yes,yes,yes
calibration,5,200,10,204800,133,204288,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,4124,2928,1194,1194,1194,0,2,0,4122,2,0.999515033948,0.000484966052,yes,yes,yes,yes,yes,yes
calibration,5,203,8,51968,135,51840,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,229,218,9,9,9,0,2,0,227,2,0.991266375546,0.008733624454,yes,yes,yes,yes,yes,yes
calibration,5,203,9,103936,135,103680,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,456,444,10,10,10,0,2,0,454,2,0.995614035088,0.004385964912,yes,yes,yes,yes,yes,yes
calibration,5,203,10,207872,135,207360,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,1470,1457,11,11,11,0,2,0,1468,2,0.998639455782,0.001360544218,yes,yes,yes,yes,yes,yes
calibration,5,206,8,52736,137,52608,d5:r206:peven:b1,d5:r95:peven:b2,visible,d4:r56:podd:b0,9743,200,9541,9476,9476,0,2,65,9676,67,0.993123267987,0.006876732013,yes,yes,yes,yes,yes,yes
calibration,5,206,9,105472,137,105216,d5:r206:peven:b1,d5:r95:peven:b2,visible,d4:r56:podd:b0,19680,364,19314,19220,19220,0,2,94,19584,96,0.995121951220,0.004878048780,yes,yes,yes,yes,yes,yes
calibration,5,206,10,210944,137,210432,d5:r206:peven:b1,d5:r95:peven:b2,visible,d4:r56:podd:b0,38434,638,37794,37569,37569,0,2,225,38207,227,0.994093771140,0.005906228860,yes,yes,yes,yes,yes,yes
calibration,5,209,8,53504,139,53376,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,1174,859,313,313,313,0,2,0,1172,2,0.998296422487,0.001703577513,yes,yes,yes,yes,yes,yes
calibration,5,209,9,107008,139,106752,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,2282,1702,578,578,578,0,2,0,2280,2,0.999123575811,0.000876424189,yes,yes,yes,yes,yes,yes
calibration,5,209,10,214016,139,213504,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,4209,3193,1014,1014,1014,0,2,0,4207,2,0.999524827750,0.000475172250,yes,yes,yes,yes,yes,yes
calibration,5,212,8,54272,141,54144,d5:r212:peven:b2,d5:r119:peven:b2,visible,d4:r60:podd:b0,208,197,9,9,9,0,2,0,206,2,0.990384615385,0.009615384615,yes,yes,yes,yes,yes,yes
calibration,5,212,9,108544,141,108288,d5:r212:peven:b2,d5:r119:peven:b2,visible,d4:r60:podd:b0,397,385,10,10,10,0,2,0,395,2,0.994962216625,0.005037783375,yes,yes,yes,yes,yes,yes
calibration,5,212,10,217088,141,216576,d5:r212:peven:b2,d5:r119:peven:b2,visible,d4:r60:podd:b0,934,921,11,11,11,0,2,0,932,2,0.997858672377,0.002141327623,yes,yes,yes,yes,yes,yes
calibration,5,215,8,55040,143,54912,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,2114,116,1996,1996,1996,0,2,0,2112,2,0.999053926206,0.000946073794,yes,yes,yes,yes,yes,yes
calibration,5,215,9,110080,143,109824,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,4815,228,4585,4582,4582,0,2,3,4810,5,0.998961578401,0.001038421599,yes,yes,yes,yes,yes,yes
calibration,5,215,10,220160,143,219648,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,9737,409,9326,9312,9312,0,2,14,9721,16,0.998356783404,0.001643216596,yes,yes,yes,yes,yes,yes
calibration,5,218,8,55808,145,55680,d5:r218:peven:b1,d5:r143:peven:b2,visible,d4:r64:podd:b0,1600,458,1140,1140,1140,0,2,0,1598,2,0.998750000000,0.001250000000,yes,yes,yes,yes,yes,yes
calibration,5,218,9,111616,145,111360,d5:r218:peven:b1,d5:r143:peven:b2,visible,d4:r64:podd:b0,3599,1002,2595,2595,2595,0,2,0,3597,2,0.999444290081,0.000555709919,yes,yes,yes,yes,yes,yes
calibration,5,218,10,223232,145,222720,d5:r218:peven:b1,d5:r143:peven:b2,visible,d4:r64:podd:b0,6917,1868,5047,5047,5047,0,2,0,6915,2,0.999710857308,0.000289142692,yes,yes,yes,yes,yes,yes
calibration,5,221,8,56576,147,56448,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,436,425,9,9,9,0,2,0,434,2,0.995412844037,0.004587155963,yes,yes,yes,yes,yes,yes
calibration,5,221,9,113152,147,112896,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,842,830,10,10,10,0,2,0,840,2,0.997624703088,0.002375296912,yes,yes,yes,yes,yes,yes
calibration,5,221,10,226304,147,225792,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,1639,1626,11,11,11,0,2,0,1637,2,0.998779743746,0.001220256254,yes,yes,yes,yes,yes,yes
calibration,5,224,8,57344,149,57216,d5:r224:peven:b2,d5:r167:peven:b2,visible,d4:r68:podd:b0,603,193,408,408,408,0,2,0,601,2,0.996683250415,0.003316749585,yes,yes,yes,yes,yes,yes
calibration,5,224,9,114688,149,114432,d5:r224:peven:b2,d5:r167:peven:b2,visible,d4:r68:podd:b0,1188,369,817,817,817,0,2,0,1186,2,0.998316498316,0.001683501684,yes,yes,yes,yes,yes,yes
calibration,5,224,10,229376,149,228864,d5:r224:peven:b2,d5:r167:peven:b2,visible,d4:r68:podd:b0,2433,724,1707,1707,1707,0,2,0,2431,2,0.999177969585,0.000822030415,yes,yes,yes,yes,yes,yes
calibration,5,227,8,58112,151,57984,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,1203,581,620,620,620,0,2,0,1201,2,0.998337489609,0.001662510391,yes,yes,yes,yes,yes,yes
calibration,5,227,9,116224,151,115968,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,2502,1189,1311,1311,1311,0,2,0,2500,2,0.999200639488,0.000799360512,yes,yes,yes,yes,yes,yes
calibration,5,227,10,232448,151,231936,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,5115,2305,2808,2808,2808,0,2,0,5113,2,0.999608993157,0.000391006843,yes,yes,yes,yes,yes,yes
calibration,5,230,8,58880,153,58752,d5:r230:peven:b1,d5:r191:peven:b2,visible,d4:r72:podd:b0,237,226,9,9,9,0,2,0,235,2,0.991561181435,0.008438818565,yes,yes,yes,yes,yes,yes
calibration,5,230,9,117760,153,117504,d5:r230:peven:b1,d5:r191:peven:b2,visible,d4:r72:podd:b0,548,536,10,10,10,0,2,0,546,2,0.996350364964,0.003649635036,yes,yes,yes,yes,yes,yes
calibration,5,230,10,235520,153,235008,d5:r230:peven:b1,d5:r191:peven:b2,visible,d4:r72:podd:b0,1013,1000,11,11,11,0,2,0,1011,2,0.998025666338,0.001974333662,yes,yes,yes,yes,yes,yes
calibration,5,233,8,59648,155,59520,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,11337,68,11267,11251,11251,0,2,16,11319,18,0.998412278381,0.001587721619,yes,yes,yes,yes,yes,yes
calibration,5,233,9,119296,155,119040,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,22741,112,22627,22581,22581,0,2,46,22693,48,0.997889274878,0.002110725122,yes,yes,yes,yes,yes,yes
calibration,5,233,10,238592,155,238080,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,44494,250,44242,44163,44163,0,2,79,44413,81,0.998179529824,0.001820470176,yes,yes,yes,yes,yes,yes
calibration,5,236,8,60416,157,60288,d5:r236:peven:b2,d5:r215:peven:b2,visible,d4:r76:podd:b0,2153,562,1589,1589,1589,0,2,0,2151,2,0.999071063632,0.000928936368,yes,yes,yes,yes,yes,yes
calibration,5,236,9,120832,157,120576,d5:r236:peven:b2,d5:r215:peven:b2,visible,d4:r76:podd:b0,4144,1041,3101,3101,3101,0,2,0,4142,2,0.999517374517,0.000482625483,yes,yes,yes,yes,yes,yes
calibration,5,236,10,241664,157,241152,d5:r236:peven:b2,d5:r215:peven:b2,visible,d4:r76:podd:b0,10368,2014,8352,8352,8352,0,2,0,10366,2,0.999807098765,0.000192901235,yes,yes,yes,yes,yes,yes
calibration,5,239,8,61184,159,61056,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,891,880,9,9,9,0,2,0,889,2,0.997755331089,0.002244668911,yes,yes,yes,yes,yes,yes
calibration,5,239,9,122368,159,122112,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,1629,1617,10,10,10,0,2,0,1627,2,0.998772252916,0.001227747084,yes,yes,yes,yes,yes,yes
calibration,5,239,10,244736,159,244224,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,3137,3124,11,11,11,0,2,0,3135,2,0.999362448199,0.000637551801,yes,yes,yes,yes,yes,yes
calibration,5,242,8,61952,161,61824,d5:r242:peven:b1,d5:r239:peven:b2,visible,d4:r80:podd:b0,7780,59,7719,7686,7686,0,2,33,7745,35,0.995501285347,0.004498714653,yes,yes,yes,yes,yes,yes
calibration,5,242,9,123904,161,123648,d5:r242:peven:b1,d5:r239:peven:b2,visible,d4:r80:podd:b0,15197,125,15070,14996,14996,0,2,74,15121,76,0.994999012963,0.005000987037,yes,yes,yes,yes,yes,yes
calibration,5,242,10,247808,161,247296,d5:r242:peven:b1,d5:r239:peven:b2,visible,d4:r80:podd:b0,29656,233,29421,29298,29298,0,2,123,29531,125,0.995785001349,0.004214998651,yes,yes,yes,yes,yes,yes
calibration,5,245,8,62720,163,62592,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,859,396,461,461,461,0,2,0,857,2,0.997671711292,0.002328288708,yes,yes,yes,yes,yes,yes
calibration,5,245,9,125440,163,125184,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,1727,722,1003,1003,1003,0,2,0,1725,2,0.998841922409,0.001158077591,yes,yes,yes,yes,yes,yes
calibration,5,245,10,250880,163,250368,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,3301,1340,1959,1959,1959,0,2,0,3299,2,0.999394122993,0.000605877007,yes,yes,yes,yes,yes,yes
