phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,10487,8,2684672,6991,2684544,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,1629,1363,264,264,264,0,2,0,1627,2,0.998772252916,0.001227747084,yes,yes,yes,yes,yes,yes
holdout,5,10487,9,5369344,6991,5369088,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,2916,2427,487,487,487,0,2,0,2914,2,0.999314128944,0.000685871056,yes,yes,yes,yes,yes,yes
holdout,5,10487,10,10738688,6991,10738176,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,5539,4654,883,883,883,0,2,0,5537,2,0.999638923994,0.000361076006,yes,yes,yes,yes,yes,yes
holdout,5,10490,8,2685440,6993,2685312,d5:r41:peven:b1,d5:r164:peven:b2,visible,d4:r27:podd:b0,545,534,9,9,9,0,2,0,543,2,0.996330275229,0.003669724771,yes,yes,yes,yes,yes,yes
holdout,5,10490,9,5370880,6993,5370624,d5:r41:peven:b1,d5:r164:peven:b2,visible,d4:r27:podd:b0,1134,1122,10,10,10,0,2,0,1132,2,0.998236331570,0.001763668430,yes,yes,yes,yes,yes,yes
holdout,5,10490,10,10741760,6993,10741248,d5:r41:peven:b1,d5:r164:peven:b2,visible,d4:r27:podd:b0,2199,2186,11,11,11,0,2,0,2197,2,0.999090495680,0.000909504320,yes,yes,yes,yes,yes,yes
holdout,5,10493,8,2686208,6995,2686080,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,1632,93,1537,1537,1537,0,2,0,1630,2,0.998774509804,0.001225490196,yes,yes,yes,yes,yes,yes
holdout,5,10493,9,5372416,6995,5372160,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,3236,327,2907,2907,2907,0,2,0,3234,2,0.999381953028,0.000618046972,yes,yes,yes,yes,yes,yes
holdout,5,10493,10,10744832,6995,10744320,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,6235,742,5491,5491,5491,0,2,0,6233,2,0.999679230152,0.000320769848,yes,yes,yes,yes,yes,yes
holdout,5,10496,8,2686976,6997,2686848,d5:r47:peven:b2,d5:r188:peven:b2,visible,d4:r31:podd:b0,2757,610,2145,2145,2145,0,2,0,2755,2,0.999274573812,0.000725426188,yes,yes,yes,yes,yes,yes
holdout,5,10496,9,5373952,6997,5373696,d5:r47:peven:b2,d5:r188:peven:b2,visible,d4:r31:podd:b0,5451,1452,3997,3997,3997,0,2,0,5449,2,0.999633094845,0.000366905155,yes,yes,yes,yes,yes,yes
holdout,5,10496,10,10747904,6997,10747392,d5:r47:peven:b2,d5:r188:peven:b2,visible,d4:r31:podd:b0,10585,2796,7787,7787,7787,0,2,0,10583,2,0.999811053377,0.000188946623,yes,yes,yes,yes,yes,yes
holdout,5,10499,8,2687744,6999,2687616,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,198,187,9,9,9,0,2,0,196,2,0.989898989899,0.010101010101,yes,yes,yes,yes,yes,yes
holdout,5,10499,9,5375488,6999,5375232,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,473,461,10,10,10,0,2,0,471,2,0.995771670190,0.004228329810,yes,yes,yes,yes,yes,yes
holdout,5,10499,10,10750976,6999,10750464,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,888,875,11,11,11,0,2,0,886,2,0.997747747748,0.002252252252,yes,yes,yes,yes,yes,yes
holdout,5,10502,8,2688512,7001,2688384,d5:r53:peven:b1,d5:r212:peven:b2,visible,d4:r35:podd:b0,1438,141,1295,1295,1295,0,2,0,1436,2,0.998609179416,0.001390820584,yes,yes,yes,yes,yes,yes
holdout,5,10502,9,5377024,7001,5376768,d5:r53:peven:b1,d5:r212:peven:b2,visible,d4:r35:podd:b0,2673,237,2434,2434,2434,0,2,0,2671,2,0.999251777030,0.000748222970,yes,yes,yes,yes,yes,yes
holdout,5,10502,10,10754048,7001,10753536,d5:r53:peven:b1,d5:r212:peven:b2,visible,d4:r35:podd:b0,4929,434,4493,4493,4493,0,2,0,4927,2,0.999594238182,0.000405761818,yes,yes,yes,yes,yes,yes
holdout,5,10505,8,2689280,7003,2689152,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,1743,184,1557,1557,1557,0,2,0,1741,2,0.998852553069,0.001147446931,yes,yes,yes,yes,yes,yes
holdout,5,10505,9,5378560,7003,5378304,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,3458,401,3055,3055,3055,0,2,0,3456,2,0.999421631001,0.000578368999,yes,yes,yes,yes,yes,yes
holdout,5,10505,10,10757120,7003,10756608,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,6683,770,5911,5911,5911,0,2,0,6681,2,0.999700733204,0.000299266796,yes,yes,yes,yes,yes,yes
holdout,5,10508,8,2690048,7005,2689920,d5:r59:peven:b2,d5:r236:peven:b2,visible,d4:r39:podd:b0,1594,1583,9,9,9,0,2,0,1592,2,0.998745294856,0.001254705144,yes,yes,yes,yes,yes,yes
holdout,5,10508,9,5380096,7005,5379840,d5:r59:peven:b2,d5:r236:peven:b2,visible,d4:r39:podd:b0,3095,3083,10,10,10,0,2,0,3093,2,0.999353796446,0.000646203554,yes,yes,yes,yes,yes,yes
holdout,5,10508,10,10760192,7005,10759680,d5:r59:peven:b2,d5:r236:peven:b2,visible,d4:r39:podd:b0,6799,6786,11,11,11,0,2,0,6797,2,0.999705839094,0.000294160906,yes,yes,yes,yes,yes,yes
holdout,5,10511,8,2690816,7007,2690688,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,452,162,288,288,288,0,2,0,450,2,0.995575221239,0.004424778761,yes,yes,yes,yes,yes,yes
holdout,5,10511,9,5381632,7007,5381376,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,789,301,486,486,486,0,2,0,787,2,0.997465145754,0.002534854246,yes,yes,yes,yes,yes,yes
holdout,5,10511,10,10763264,7007,10762752,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,1435,558,875,875,875,0,2,0,1433,2,0.998606271777,0.001393728223,yes,yes,yes,yes,yes,yes
holdout,5,10514,8,2691584,7009,2691456,d5:r65:peven:b1,d5:r17:peven:b2,visible,d4:r43:podd:b0,1136,313,821,821,821,0,2,0,1134,2,0.998239436620,0.001760563380,yes,yes,yes,yes,yes,yes
holdout,5,10514,9,5383168,7009,5382912,d5:r65:peven:b1,d5:r17:peven:b2,visible,d4:r43:podd:b0,2136,659,1475,1475,1475,0,2,0,2134,2,0.999063670412,0.000936329588,yes,yes,yes,yes,yes,yes
holdout,5,10514,10,10766336,7009,10765824,d5:r65:peven:b1,d5:r17:peven:b2,visible,d4:r43:podd:b0,4204,1408,2794,2794,2794,0,2,0,4202,2,0.999524262607,0.000475737393,yes,yes,yes,yes,yes,yes
holdout,5,10517,8,2692352,7011,2692224,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,185,174,9,9,9,0,2,0,183,2,0.989189189189,0.010810810811,yes,yes,yes,yes,yes,yes
holdout,5,10517,9,5384704,7011,5384448,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,368,356,10,10,10,0,2,0,366,2,0.994565217391,0.005434782609,yes,yes,yes,yes,yes,yes
holdout,5,10517,10,10769408,7011,10768896,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,717,704,11,11,11,0,2,0,715,2,0.997210599721,0.002789400279,yes,yes,yes,yes,yes,yes
holdout,5,10520,8,2693120,7013,2692992,d5:r71:peven:b2,d5:r41:peven:b2,visible,d4:r47:podd:b0,4275,108,4165,4165,4165,0,2,0,4273,2,0.999532163743,0.000467836257,yes,yes,yes,yes,yes,yes
holdout,5,10520,9,5386240,7013,5385984,d5:r71:peven:b2,d5:r41:peven:b2,visible,d4:r47:podd:b0,8354,196,8156,8156,8156,0,2,0,8352,2,0.999760593728,0.000239406272,yes,yes,yes,yes,yes,yes
holdout,5,10520,10,10772480,7013,10771968,d5:r71:peven:b2,d5:r41:peven:b2,visible,d4:r47:podd:b0,16684,345,16337,16337,16337,0,2,0,16682,2,0.999880124670,0.000119875330,yes,yes,yes,yes,yes,yes
holdout,5,10523,8,2693888,7015,2693760,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,3060,426,2632,2632,2632,0,2,0,3058,2,0.999346405229,0.000653594771,yes,yes,yes,yes,yes,yes
holdout,5,10523,9,5387776,7015,5387520,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,5832,794,5036,5036,5036,0,2,0,5830,2,0.999657064472,0.000342935528,yes,yes,yes,yes,yes,yes
holdout,5,10523,10,10775552,7015,10775040,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,11360,1474,9884,9884,9884,0,2,0,11358,2,0.999823943662,0.000176056338,yes,yes,yes,yes,yes,yes
holdout,5,10526,8,2694656,7017,2694528,d5:r77:peven:b1,d5:r65:peven:b2,visible,d4:r51:podd:b0,205,194,9,9,9,0,2,0,203,2,0.990243902439,0.009756097561,yes,yes,yes,yes,yes,yes
holdout,5,10526,9,5389312,7017,5389056,d5:r77:peven:b1,d5:r65:peven:b2,visible,d4:r51:podd:b0,407,395,10,10,10,0,2,0,405,2,0.995085995086,0.004914004914,yes,yes,yes,yes,yes,yes
holdout,5,10526,10,10778624,7017,10778112,d5:r77:peven:b1,d5:r65:peven:b2,visible,d4:r51:podd:b0,736,723,11,11,11,0,2,0,734,2,0.997282608696,0.002717391304,yes,yes,yes,yes,yes,yes
holdout,5,10529,8,2695424,7019,2695296,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,2654,57,2595,2595,2595,0,2,0,2652,2,0.999246420497,0.000753579503,yes,yes,yes,yes,yes,yes
holdout,5,10529,9,5390848,7019,5390592,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,5214,118,5094,5094,5094,0,2,0,5212,2,0.999616417338,0.000383582662,yes,yes,yes,yes,yes,yes
holdout,5,10529,10,10781696,7019,10781184,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,10397,209,10186,10186,10186,0,2,0,10395,2,0.999807636818,0.000192363182,yes,yes,yes,yes,yes,yes
holdout,5,10532,8,2696192,7021,2696064,d5:r83:peven:b2,d5:r89:peven:b2,visible,d4:r55:podd:b0,776,161,613,613,613,0,2,0,774,2,0.997422680412,0.002577319588,yes,yes,yes,yes,yes,yes
holdout,5,10532,9,5392384,7021,5392128,d5:r83:peven:b2,d5:r89:peven:b2,visible,d4:r55:podd:b0,1606,376,1228,1228,1228,0,2,0,1604,2,0.998754669988,0.001245330012,yes,yes,yes,yes,yes,yes
holdout,5,10532,10,10784768,7021,10784256,d5:r83:peven:b2,d5:r89:peven:b2,visible,d4:r55:podd:b0,2983,699,2282,2282,2282,0,2,0,2981,2,0.999329534026,0.000670465974,yes,yes,yes,yes,yes,yes
holdout,5,10535,8,2696960,7023,2696832,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,683,672,9,9,9,0,2,0,681,2,0.997071742313,0.002928257687,yes,yes,yes,yes,yes,yes
holdout,5,10535,9,5393920,7023,5393664,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,1294,1282,10,10,10,0,2,0,1292,2,0.998454404946,0.001545595054,yes,yes,yes,yes,yes,yes
holdout,5,10535,10,10787840,7023,10787328,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,2689,2676,11,11,11,0,2,0,2687,2,0.999256229081,0.000743770919,yes,yes,yes,yes,yes,yes
holdout,5,10538,8,2697728,7025,2697600,d5:r89:peven:b1,d5:r113:peven:b2,visible,d4:r59:podd:b0,933,89,842,842,842,0,2,0,931,2,0.997856377278,0.002143622722,yes,yes,yes,yes,yes,yes
holdout,5,10538,9,5395456,7025,5395200,d5:r89:peven:b1,d5:r113:peven:b2,visible,d4:r59:podd:b0,2081,170,1909,1909,1909,0,2,0,2079,2,0.999038923594,0.000961076406,yes,yes,yes,yes,yes,yes
holdout,5,10538,10,10790912,7025,10790400,d5:r89:peven:b1,d5:r113:peven:b2,visible,d4:r59:podd:b0,3976,300,3674,3674,3674,0,2,0,3974,2,0.999496981891,0.000503018109,yes,yes,yes,yes,yes,yes
holdout,5,10541,8,2698496,7027,2698368,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,598,428,168,168,168,0,2,0,596,2,0.996655518395,0.003344481605,yes,yes,yes,yes,yes,yes
holdout,5,10541,9,5396992,7027,5396736,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,1177,844,331,331,331,0,2,0,1175,2,0.998300764656,0.001699235344,yes,yes,yes,yes,yes,yes
holdout,5,10541,10,10793984,7027,10793472,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,2405,1809,594,594,594,0,2,0,2403,2,0.999168399168,0.000831600832,yes,yes,yes,yes,yes,yes
holdout,5,10544,8,2699264,7029,2699136,d5:r95:peven:b2,d5:r137:peven:b2,visible,d4:r63:podd:b0,597,586,9,9,9,0,2,0,595,2,0.996649916248,0.003350083752,yes,yes,yes,yes,yes,yes
holdout,5,10544,9,5398528,7029,5398272,d5:r95:peven:b2,d5:r137:peven:b2,visible,d4:r63:podd:b0,1091,1079,10,10,10,0,2,0,1089,2,0.998166819432,0.001833180568,yes,yes,yes,yes,yes,yes
holdout,5,10544,10,10797056,7029,10796544,d5:r95:peven:b2,d5:r137:peven:b2,visible,d4:r63:podd:b0,2201,2188,11,11,11,0,2,0,2199,2,0.999091322126,0.000908677874,yes,yes,yes,yes,yes,yes
holdout,5,10547,8,2700032,7031,2699904,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,3249,65,3182,3182,3182,0,2,0,3247,2,0.999384425977,0.000615574023,yes,yes,yes,yes,yes,yes
holdout,5,10547,9,5400064,7031,5399808,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,6550,105,6443,6443,6443,0,2,0,6548,2,0.999694656489,0.000305343511,yes,yes,yes,yes,yes,yes
holdout,5,10547,10,10800128,7031,10799616,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,12556,330,12224,12224,12224,0,2,0,12554,2,0.999840713603,0.000159286397,yes,yes,yes,yes,yes,yes
holdout,5,10550,8,2700800,7033,2700672,d5:r101:peven:b1,d5:r161:peven:b2,visible,d4:r67:podd:b0,2165,820,1343,1343,1343,0,2,0,2163,2,0.999076212471,0.000923787529,yes,yes,yes,yes,yes,yes
holdout,5,10550,9,5401600,7033,5401344,d5:r101:peven:b1,d5:r161:peven:b2,visible,d4:r67:podd:b0,4249,1531,2716,2716,2716,0,2,0,4247,2,0.999529301012,0.000470698988,yes,yes,yes,yes,yes,yes
holdout,5,10550,10,10803200,7033,10802688,d5:r101:peven:b1,d5:r161:peven:b2,visible,d4:r67:podd:b0,8346,3175,5169,5169,5169,0,2,0,8344,2,0.999760364246,0.000239635754,yes,yes,yes,yes,yes,yes
holdout,5,10553,8,2701568,7035,2701440,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,235,224,9,9,9,0,2,0,233,2,0.991489361702,0.008510638298,yes,yes,yes,yes,yes,yes
holdout,5,10553,9,5403136,7035,5402880,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,456,444,10,10,10,0,2,0,454,2,0.995614035088,0.004385964912,yes,yes,yes,yes,yes,yes
holdout,5,10553,10,10806272,7035,10805760,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,1017,1004,11,11,11,0,2,0,1015,2,0.998033431662,0.001966568338,yes,yes,yes,yes,yes,yes
holdout,5,10556,8,2702336,7037,2702208,d5:r107:peven:b2,d5:r185:peven:b2,visible,d4:r71:podd:b0,6070,55,6013,6013,6013,0,2,0,6068,2,0.999670510708,0.000329489292,yes,yes,yes,yes,yes,yes
holdout,5,10556,9,5404672,7037,5404416,d5:r107:peven:b2,d5:r185:peven:b2,visible,d4:r71:podd:b0,12319,103,12214,12214,12214,0,2,0,12317,2,0.999837649160,0.000162350840,yes,yes,yes,yes,yes,yes
holdout,5,10556,10,10809344,7037,10808832,d5:r107:peven:b2,d5:r185:peven:b2,visible,d4:r71:podd:b0,24125,248,23875,23875,23875,0,2,0,24123,2,0.999917098446,0.000082901554,yes,yes,yes,yes,yes,yes
holdout,5,10559,8,2703104,7039,2702976,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,1182,230,950,950,950,0,2,0,1180,2,0.998307952623,0.001692047377,yes,yes,yes,yes,yes,yes
holdout,5,10559,9,5406208,7039,5405952,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,2569,395,2172,2172,2172,0,2,0,2567,2,0.999221486960,0.000778513040,yes,yes,yes,yes,yes,yes
holdout,5,10559,10,10812416,7039,10811904,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,4926,686,4238,4238,4238,0,2,0,4924,2,0.999593991068,0.000406008932,yes,yes,yes,yes,yes,yes
holdout,5,10562,8,2703872,7041,2703744,d5:r113:peven:b1,d5:r209:peven:b2,visible,d4:r75:podd:b0,555,544,9,9,9,0,2,0,553,2,0.996396396396,0.003603603604,yes,yes,yes,yes,yes,yes
holdout,5,10562,9,5407744,7041,5407488,d5:r113:peven:b1,d5:r209:peven:b2,visible,d4:r75:podd:b0,1155,1143,10,10,10,0,2,0,1153,2,0.998268398268,0.001731601732,yes,yes,yes,yes,yes,yes
holdout,5,10562,10,10815488,7041,10814976,d5:r113:peven:b1,d5:r209:peven:b2,visible,d4:r75:podd:b0,2257,2244,11,11,11,0,2,0,2255,2,0.999113867966,0.000886132034,yes,yes,yes,yes,yes,yes
holdout,5,10565,8,2704640,7043,2704512,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,505,134,369,369,369,0,2,0,503,2,0.996039603960,0.003960396040,yes,yes,yes,yes,yes,yes
holdout,5,10565,9,5409280,7043,5409024,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,1015,306,707,707,707,0,2,0,1013,2,0.998029556650,0.001970443350,yes,yes,yes,yes,yes,yes
holdout,5,10565,10,10818560,7043,10818048,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,2043,700,1341,1341,1341,0,2,0,2041,2,0.999021047479,0.000978952521,yes,yes,yes,yes,yes,yes
holdout,5,10568,8,2705408,7045,2705280,d5:r119:peven:b2,d5:r233:peven:b2,visible,d4:r79:podd:b0,3879,3704,173,173,173,0,2,0,3877,2,0.999484403197,0.000515596803,yes,yes,yes,yes,yes,yes
holdout,5,10568,9,5410816,7045,5410560,d5:r119:peven:b2,d5:r233:peven:b2,visible,d4:r79:podd:b0,7513,7167,344,344,344,0,2,0,7511,2,0.999733794756,0.000266205244,yes,yes,yes,yes,yes,yes
holdout,5,10568,10,10821632,7045,10821120,d5:r119:peven:b2,d5:r233:peven:b2,visible,d4:r79:podd:b0,14688,14054,632,632,632,0,2,0,14686,2,0.999863834423,0.000136165577,yes,yes,yes,yes,yes,yes
holdout,5,10571,8,2706176,7047,2706048,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,431,420,9,9,9,0,2,0,429,2,0.995359628770,0.004640371230,yes,yes,yes,yes,yes,yes
holdout,5,10571,9,5412352,7047,5412096,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,784,772,10,10,10,0,2,0,782,2,0.997448979592,0.002551020408,yes,yes,yes,yes,yes,yes
holdout,5,10571,10,10824704,7047,10824192,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,1480,1467,11,11,11,0,2,0,1478,2,0.998648648649,0.001351351351,yes,yes,yes,yes,yes,yes
holdout,5,10574,8,2706944,7049,2706816,d5:r125:peven:b1,d5:r14:peven:b2,visible,d4:r2:podd:b0,5208,112,5094,5094,5094,0,2,0,5206,2,0.999615975422,0.000384024578,yes,yes,yes,yes,yes,yes
holdout,5,10574,9,5413888,7049,5413632,d5:r125:peven:b1,d5:r14:peven:b2,visible,d4:r2:podd:b0,10002,206,9794,9794,9794,0,2,0,10000,2,0.999800039992,0.000199960008,yes,yes,yes,yes,yes,yes
holdout,5,10574,10,10827776,7049,10827264,d5:r125:peven:b1,d5:r14:peven:b2,visible,d4:r2:podd:b0,19650,354,19294,19294,19294,0,2,0,19648,2,0.999898218830,0.000101781170,yes,yes,yes,yes,yes,yes
holdout,5,10577,8,2707712,7051,2707584,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,1813,460,1351,1351,1351,0,2,0,1811,2,0.998896856040,0.001103143960,yes,yes,yes,yes,yes,yes
holdout,5,10577,9,5415424,7051,5415168,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,3601,837,2762,2762,2762,0,2,0,3599,2,0.999444598723,0.000555401277,yes,yes,yes,yes,yes,yes
holdout,5,10577,10,10830848,7051,10830336,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,7134,1613,5519,5519,5519,0,2,0,7132,2,0.999719652369,0.000280347631,yes,yes,yes,yes,yes,yes
holdout,5,10580,8,2708480,7053,2708352,d5:r131:peven:b2,d5:r38:peven:b2,visible,d4:r6:podd:b0,344,333,9,9,9,0,2,0,342,2,0.994186046512,0.005813953488,yes,yes,yes,yes,yes,yes
holdout,5,10580,9,5416960,7053,5416704,d5:r131:peven:b2,d5:r38:peven:b2,visible,d4:r6:podd:b0,685,673,10,10,10,0,2,0,683,2,0.997080291971,0.002919708029,yes,yes,yes,yes,yes,yes
holdout,5,10580,10,10833920,7053,10833408,d5:r131:peven:b2,d5:r38:peven:b2,visible,d4:r6:podd:b0,1366,1353,11,11,11,0,2,0,1364,2,0.998535871157,0.001464128843,yes,yes,yes,yes,yes,yes
holdout,5,10583,8,2709248,7055,2709120,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,28365,59,28304,28304,28304,0,2,0,28363,2,0.999929490569,0.000070509431,yes,yes,yes,yes,yes,yes
holdout,5,10583,9,5418496,7055,5418240,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,56977,101,56874,56874,56874,0,2,0,56975,2,0.999964898117,0.000035101883,yes,yes,yes,yes,yes,yes
holdout,5,10583,10,10836992,7055,10836480,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,112923,169,112752,112752,112752,0,2,0,112921,2,0.999982288816,0.000017711184,yes,yes,yes,yes,yes,yes
holdout,5,10586,8,2710016,7057,2709888,d5:r137:peven:b1,d5:r62:peven:b2,visible,d4:r10:podd:b0,5252,267,4983,4983,4983,0,2,0,5250,2,0.999619192688,0.000380807312,yes,yes,yes,yes,yes,yes
holdout,5,10586,9,5420032,7057,5419776,d5:r137:peven:b1,d5:r62:peven:b2,visible,d4:r10:podd:b0,10350,544,9804,9804,9804,0,2,0,10348,2,0.999806763285,0.000193236715,yes,yes,yes,yes,yes,yes
holdout,5,10586,10,10840064,7057,10839552,d5:r137:peven:b1,d5:r62:peven:b2,visible,d4:r10:podd:b0,21776,986,20788,20788,20788,0,2,0,21774,2,0.999908155768,0.000091844232,yes,yes,yes,yes,yes,yes
holdout,5,10589,8,2710784,7059,2710656,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,462,451,9,9,9,0,2,0,460,2,0.995670995671,0.004329004329,yes,yes,yes,yes,yes,yes
holdout,5,10589,9,5421568,7059,5421312,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,850,838,10,10,10,0,2,0,848,2,0.997647058824,0.002352941176,yes,yes,yes,yes,yes,yes
holdout,5,10589,10,10843136,7059,10842624,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,1569,1556,11,11,11,0,2,0,1567,2,0.998725302741,0.001274697259,yes,yes,yes,yes,yes,yes
holdout,5,10592,8,2711552,7061,2711424,d5:r143:peven:b2,d5:r86:peven:b2,visible,d4:r14:podd:b0,3324,365,2957,2957,2957,0,2,0,3322,2,0.999398315283,0.000601684717,yes,yes,yes,yes,yes,yes
holdout,5,10592,9,5423104,7061,5422848,d5:r143:peven:b2,d5:r86:peven:b2,visible,d4:r14:podd:b0,6976,749,6225,6225,6225,0,2,0,6974,2,0.999713302752,0.000286697248,yes,yes,yes,yes,yes,yes
holdout,5,10592,10,10846208,7061,10845696,d5:r143:peven:b2,d5:r86:peven:b2,visible,d4:r14:podd:b0,14996,1647,13347,13347,13347,0,2,0,14994,2,0.999866631102,0.000133368898,yes,yes,yes,yes,yes,yes
holdout,5,10595,8,2712320,7063,2712192,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,810,449,359,359,359,0,2,0,808,2,0.997530864198,0.002469135802,yes,yes,yes,yes,yes,yes
holdout,5,10595,9,5424640,7063,5424384,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,1574,903,669,669,669,0,2,0,1572,2,0.998729351970,0.001270648030,yes,yes,yes,yes,yes,yes
holdout,5,10595,10,10849280,7063,10848768,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,3014,1684,1328,1328,1328,0,2,0,3012,2,0.999336429993,0.000663570007,yes,yes,yes,yes,yes,yes
holdout,5,10598,8,2713088,7065,2712960,d5:r149:peven:b1,d5:r110:peven:b2,visible,d4:r18:podd:b0,226,215,9,9,9,0,2,0,224,2,0.991150442478,0.008849557522,yes,yes,yes,yes,yes,yes
holdout,5,10598,9,5426176,7065,5425920,d5:r149:peven:b1,d5:r110:peven:b2,visible,d4:r18:podd:b0,454,442,10,10,10,0,2,0,452,2,0.995594713656,0.004405286344,yes,yes,yes,yes,yes,yes
holdout,5,10598,10,10852352,7065,10851840,d5:r149:peven:b1,d5:r110:peven:b2,visible,d4:r18:podd:b0,842,829,11,11,11,0,2,0,840,2,0.997624703088,0.002375296912,yes,yes,yes,yes,yes,yes
holdout,5,10601,8,2713856,7067,2713728,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,7250,98,7150,7150,7150,0,2,0,7248,2,0.999724137931,0.000275862069,yes,yes,yes,yes,yes,yes
holdout,5,10601,9,5427712,7067,5427456,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,14091,172,13917,13917,13917,0,2,0,14089,2,0.999858065432,0.000141934568,yes,yes,yes,yes,yes,yes
holdout,5,10601,10,10855424,7067,10854912,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,28162,335,27825,27825,27825,0,2,0,28160,2,0.999928982317,0.000071017683,yes,yes,yes,yes,yes,yes
holdout,5,10604,8,2714624,7069,2714496,d5:r155:peven:b2,d5:r134:peven:b2,visible,d4:r22:podd:b0,1348,246,1100,1100,1100,0,2,0,1346,2,0.998516320475,0.001483679525,yes,yes,yes,yes,yes,yes
