a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
21428,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,6758,6756,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
21431,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,6796,6794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
21431,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,12594,12592,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
21431,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,24761,24759,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
21437,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,1250,1248,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
21437,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,2376,2374,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
21437,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,4854,4852,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
21440,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,2454,2452,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
21440,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,4770,4768,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
21440,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,9790,9788,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
21446,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,516,514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
21446,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,973,971,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
21446,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,1950,1948,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
21449,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,1715,1713,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
21449,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,3952,3950,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
21449,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,8343,8341,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
21455,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,2962,2960,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
21455,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,5691,5689,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
21455,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,10580,10578,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
21458,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,1282,1280,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
21458,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,2424,2422,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
21458,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,4862,4860,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
21464,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,1813,1811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
21464,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,3407,3405,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
21464,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,6602,6600,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
21467,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,1132,1130,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
21467,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,2110,2108,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
21467,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,4059,4057,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
21473,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,675,673,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
21473,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,1237,1235,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
21473,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,2240,2238,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
21476,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,1623,1621,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
21476,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,3287,3285,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
21476,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,7036,7034,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
21482,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,1601,1599,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
21482,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,3131,3129,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
21482,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,6559,6557,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
21485,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,4058,4056,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
21485,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,7844,7842,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
21485,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,15721,15719,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
21491,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,2746,2744,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
21491,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,5166,5164,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
21491,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,10697,10695,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
21494,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,1119,1117,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
21494,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,2701,2699,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
21494,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,5227,5225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
21500,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,828,826,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
21500,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,1834,1832,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
21500,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,3557,3555,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
21503,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,4896,4894,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
21503,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,10030,10028,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
21503,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,19411,19409,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
21509,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,2381,2379,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
21509,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,4986,4984,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
21509,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,9539,9537,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
21512,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,2202,2200,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
21512,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,4382,4380,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
21512,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,8781,8779,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
21518,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,2750,2748,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
21518,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,5444,5442,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
21518,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,10150,10148,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
21521,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,4064,4062,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
21521,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,7745,7743,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
21521,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,15147,15145,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
21527,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,1251,1249,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
21527,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,2403,2401,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
21527,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,4861,4859,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
21530,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,941,939,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
21530,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,2929,2927,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
21530,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,5507,5505,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
21536,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,9100,9098,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
21536,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,17942,17940,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
21536,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,37108,37106,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
21539,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,1232,1230,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
21539,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,2563,2561,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
21539,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,4894,4892,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
21545,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,4047,4045,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
21545,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,7645,7643,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
21545,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,15422,15420,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
21548,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,1796,1794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
21548,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,3632,3630,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
21548,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,6932,6930,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
21554,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,538,536,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
21554,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,1021,1019,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
21554,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,2135,2133,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
21566,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,2873,2871,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
21566,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,5636,5634,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
21566,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,11297,11295,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
21572,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,1606,1604,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
21572,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,3403,3401,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
21572,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,6346,6344,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
21584,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,2713,2711,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
21584,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,5134,5132,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
21584,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,9965,9963,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
21590,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,3509,3507,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
21590,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,6907,6905,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
21590,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,13250,13248,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
21602,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,1233,1231,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
21602,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,2383,2381,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
21602,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,4787,4785,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
21608,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,750,748,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
21608,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,1352,1350,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
21608,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,2575,2573,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
21620,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,3659,3657,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
21620,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,7748,7746,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
21620,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,15427,15425,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
21626,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,3393,3391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
21626,9,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,6905,6903,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
21626,10,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,13333,13331,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
21638,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1043,1041,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
21638,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2367,2365,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
21638,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,4738,4736,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
21644,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,1511,1509,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
21644,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,3080,3078,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
21644,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,5888,5886,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
21656,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,877,875,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
21656,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1616,1614,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
21656,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,3381,3379,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
21662,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,472,470,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
21662,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,968,966,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
21662,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,1941,1939,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
21674,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,3436,3434,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
21674,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,7144,7142,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
21674,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,13994,13992,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
21680,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,1006,1004,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
21680,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,2123,2121,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
21680,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,4001,3999,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
21692,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1450,1448,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
21692,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2824,2822,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
21692,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,5513,5511,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
21698,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,1856,1854,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
21698,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,3573,3571,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
21698,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,7055,7053,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
21716,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,1327,1325,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
21716,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,2705,2703,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
21716,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,5439,5437,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
21728,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,3598,3596,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
21728,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,6789,6787,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
21728,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,12978,12976,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
21752,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,7236,7234,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21752,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,14319,14317,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21752,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,26871,26869,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21764,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,1631,1629,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21764,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,3066,3064,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21764,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,5699,5697,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21788,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,10145,10143,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21788,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,19525,19523,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21788,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,38639,38637,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21800,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,763,761,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
21800,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,1579,1577,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
21800,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,3065,3063,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
21824,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,610,608,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
21824,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,1263,1261,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
