a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
21059,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,6393,6391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21059,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,12262,12260,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21059,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,24238,24236,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21068,8,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,865,863,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
21068,9,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,1681,1679,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
21068,10,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,3619,3617,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
21080,8,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,4360,4358,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
21080,9,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,8507,8505,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
21080,10,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,16408,16406,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
21092,8,d5:r194:peven:b2,yes,advanced_sterile_tail_c0,Q,535,533,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21092,9,d5:r194:peven:b2,yes,advanced_sterile_tail_c0,Q,1040,1038,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21092,10,d5:r194:peven:b2,yes,advanced_sterile_tail_c0,Q,2179,2177,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21104,8,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,4023,4021,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
21104,9,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,8126,8124,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
21104,10,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,16049,16047,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
21116,8,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,2344,2342,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
21116,9,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,4333,4331,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
21116,10,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,8271,8269,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
21128,8,d5:r230:peven:b2,yes,advanced_sterile_tail_c0,Q,321,319,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21128,9,d5:r230:peven:b2,yes,advanced_sterile_tail_c0,Q,569,567,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21128,10,d5:r230:peven:b2,yes,advanced_sterile_tail_c0,Q,1020,1018,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21140,8,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,8851,8849,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
21140,9,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,17083,17081,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
21140,10,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,33944,33942,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
21152,8,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r14:peven:b1,807,805,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
21152,9,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r14:peven:b1,1581,1579,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
21152,10,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r14:peven:b1,3102,3100,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
21164,8,d5:r23:peven:b2,yes,advanced_sterile_tail_c0,Q,224,222,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21164,9,d5:r23:peven:b2,yes,advanced_sterile_tail_c0,Q,589,587,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21164,10,d5:r23:peven:b2,yes,advanced_sterile_tail_c0,Q,1120,1118,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21176,8,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r23:podd:b0,555,553,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
21176,9,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r23:podd:b0,1468,1466,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
21176,10,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r23:podd:b0,3353,3351,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
21188,8,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r62:peven:b1,1526,1524,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
21188,9,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r62:peven:b1,2952,2950,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
21188,10,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r62:peven:b1,5708,5706,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
21200,8,d5:r59:peven:b2,yes,advanced_sterile_tail_c0,Q,606,604,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21200,9,d5:r59:peven:b2,yes,advanced_sterile_tail_c0,Q,1193,1191,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21200,10,d5:r59:peven:b2,yes,advanced_sterile_tail_c0,Q,2420,2418,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21212,8,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r47:podd:b0,2941,2939,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
21212,9,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r47:podd:b0,5811,5809,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
21212,10,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r47:podd:b0,11605,11603,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
21224,8,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r110:peven:b1,1298,1296,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
21224,9,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r110:peven:b1,2580,2578,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
21224,10,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r110:peven:b1,5915,5913,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
21236,8,d5:r95:peven:b2,yes,advanced_sterile_tail_c0,Q,707,705,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21236,9,d5:r95:peven:b2,yes,advanced_sterile_tail_c0,Q,1362,1360,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21236,10,d5:r95:peven:b2,yes,advanced_sterile_tail_c0,Q,2623,2621,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21248,8,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r71:podd:b0,4360,4358,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
21248,9,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r71:podd:b0,8551,8549,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
21248,10,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r71:podd:b0,16999,16997,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
21260,8,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r158:peven:b1,634,632,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
21260,9,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r158:peven:b1,1305,1303,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
21260,10,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r158:peven:b1,2492,2490,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
21272,8,d5:r131:peven:b2,yes,advanced_sterile_tail_c0,Q,910,908,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21272,9,d5:r131:peven:b2,yes,advanced_sterile_tail_c0,Q,2403,2401,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21272,10,d5:r131:peven:b2,yes,advanced_sterile_tail_c0,Q,4501,4499,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21284,8,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r95:podd:b0,947,945,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
21284,9,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r95:podd:b0,2092,2090,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
21284,10,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r95:podd:b0,4104,4102,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
21296,8,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r206:peven:b1,1927,1925,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
21296,9,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r206:peven:b1,3678,3676,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
21296,10,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r206:peven:b1,7241,7239,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
21308,8,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,7201,7199,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21308,9,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,13860,13858,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21308,10,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,27191,27189,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21320,8,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r119:podd:b0,1522,1520,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r119:podd:b0
21320,9,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r119:podd:b0,2961,2959,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r119:podd:b0
21320,10,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r119:podd:b0,5693,5691,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r119:podd:b0
21332,8,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r11:peven:b1,801,799,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:peven:b1
21332,9,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r11:peven:b1,1501,1499,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:peven:b1
21332,10,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r11:peven:b1,3303,3301,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:peven:b1
21344,8,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,248,246,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21344,9,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,475,473,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21344,10,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,921,919,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21356,8,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r143:podd:b0,1597,1595,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r143:podd:b0
21356,9,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r143:podd:b0,3051,3049,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r143:podd:b0
21356,10,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r143:podd:b0,6086,6084,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r143:podd:b0
21368,8,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r59:peven:b1,914,912,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:peven:b1
21368,9,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r59:peven:b1,2088,2086,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:peven:b1
21368,10,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r59:peven:b1,4309,4307,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:peven:b1
21380,8,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,499,497,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21380,9,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,1273,1271,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21380,10,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,2301,2299,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21386,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,1857,1855,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
21386,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,3811,3809,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
21386,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,7226,7224,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
21389,8,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,1155,1153,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21389,9,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,2221,2219,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21389,10,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,4564,4562,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21392,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,8372,8370,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
21392,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,16629,16627,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
21392,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,32728,32726,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
21395,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,894,892,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
21395,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1709,1707,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
21395,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,3326,3324,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
21398,8,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,534,532,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21398,9,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,1145,1143,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21398,10,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,2286,2284,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21401,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,1645,1643,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
21401,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,3265,3263,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
21401,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,7122,7120,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
21404,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,3491,3489,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
21404,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,6704,6702,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
21404,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,13557,13555,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
21407,8,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,193,191,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21407,9,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,375,373,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21407,10,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,720,718,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21410,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,8560,8558,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
21410,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,16593,16591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
21410,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,32162,32160,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
21413,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,777,775,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
21413,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,1475,1473,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
21413,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,3225,3223,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
21416,8,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,328,326,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21416,9,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,641,639,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21416,10,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,1153,1151,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21419,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,443,441,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
21419,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,864,862,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
21419,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,1624,1622,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
21422,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,1578,1576,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
21422,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,3332,3330,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
21422,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,6488,6486,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
21425,8,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,392,390,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21425,9,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,798,796,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21425,10,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,1492,1490,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21428,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,1696,1694,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
21428,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,3323,3321,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
21428,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,6758,6756,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
21431,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,6796,6794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
21431,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,12594,12592,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
21431,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,24761,24759,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
21434,8,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,194,192,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21434,9,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,343,341,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21434,10,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,645,643,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21437,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,1250,1248,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
21437,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,2376,2374,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
21437,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,4854,4852,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
21440,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,2454,2452,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
21440,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,4770,4768,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
21440,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,9790,9788,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
21443,8,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,1162,1160,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21443,9,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,2326,2324,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21443,10,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,4211,4209,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21446,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,516,514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
21446,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,973,971,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
21446,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,1950,1948,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
21449,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,1715,1713,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
21449,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,3952,3950,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
21449,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,8343,8341,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
21452,8,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,193,191,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21452,9,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,937,935,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21452,10,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,1824,1822,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21455,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,2962,2960,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
21455,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,5691,5689,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
21455,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,10580,10578,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
21458,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,1282,1280,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
21458,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,2424,2422,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
21458,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,4862,4860,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
21461,8,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,224,222,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
